32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	22	23	26	27	28	31	33	34	35	37	38	
32	1765125	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	
32	183317	0	1	2	3	4	5	6	7	9	10	12	13	14	15	17	19	20	21	22	26	27	30	31	33	34	36	38	39	40	43	44	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	22	23	24	25	27	28	29	30	31	32	33	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	22	23	24	25	26	27	28	31	32	33	34	
32	12410	6	0	1	2	3	4	5	6	9	10	11	12	13	15	16	17	18	19	20	22	23	24	28	29	30	33	34	38	40	42	43	
32	44	10	134112	34	17	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	26	27	
32	5155	365	4588	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	18	19	21	22	23	24	26	27	28	31	32	33	37	
32	12460	183317	3223	10278	6196	5573	0	1	2	3	5	6	7	8	10	13	15	16	17	18	19	20	21	22	23	24	26	27	28	30	31	33	
32	67061	2234	5	400	40	19	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	
32	18	5	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	31	
32	0	1	2	3	4	5	6	7	8	9	10	12	14	15	16	17	18	19	20	23	24	26	28	29	30	31	32	33	34	35	36	37	
32	101937	7398	136	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	22	23	24	26	27	28	31	32	
32	40427	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	20	22	23	24	27	28	32	33	34	36	37	38	39	
32	180909	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	20	21	22	23	26	27	28	29	30	32	33	34	35	
32	28	7564	42452	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	27	28	29	30	
32	10304	55498	166	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	
32	3190751	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	22	23	25	27	29	30	31	32	33	34	35	
32	517977	0	1	2	3	4	5	6	7	8	9	10	12	13	14	16	17	18	19	20	21	22	25	27	28	30	31	33	34	38	39	40	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	22	23	24	25	27	28	29	31	32	34	35	
32	3016794	49	0	1	2	3	4	5	6	7	8	9	10	12	13	15	16	17	18	19	20	21	23	24	28	29	31	33	34	35	36	40	
32	54487	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	17	18	21	22	24	25	27	28	30	31	32	33	34	35	36	37	
32	682	12	2629	0	1	2	3	4	5	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	26	29	30	31	33	
32	39	147883	3532	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	26	28	30	31	
32	70	3261726	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	23	25	27	28	29	31	32	33	
32	1914	428091	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	25	26	27	28	29	30	
32	0	1	2	3	4	5	6	7	8	11	13	14	15	16	17	18	20	22	23	24	25	26	30	31	32	34	38	39	40	42	43	44	
32	20707	374	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	22	23	24	25	27	28	29	30	31	
32	24	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	22	23	24	25	27	28	30	31	32	33	
32	32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	26	27	28	30	31	32	
32	56428	1584	2863178	3	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	27	30	31	32	
32	26947	11282	32	12361	47012	0	1	2	3	4	5	6	7	8	9	10	12	13	14	15	16	17	19	21	22	23	25	28	29	32	34	38	
32	193859	34	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	21	22	26	27	29	30	32	33	34	35	
32	39679	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	26	27	28	30	31	32	
32	20174	0	1	2	3	4	5	6	7	9	10	11	12	13	14	15	16	17	18	19	20	21	22	25	27	29	30	31	32	33	34	39	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	22	23	25	26	27	28	29	30	31	32	33	
32	26	2312	47498	49	0	1	2	3	4	5	6	7	8	9	11	13	14	16	17	18	19	20	21	22	23	24	25	26	27	28	32	34	
32	0	1	2	3	4	5	6	7	9	10	11	12	13	14	16	17	18	19	20	21	22	23	26	27	28	29	30	32	33	34	35	37	
32	7	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	28	30	31	32	34	36	39	40	
32	103	20	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	21	23	24	25	28	29	30	31	34	38	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	25	26	27	28	30	31	32	33	
32	202157	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	26	27	28	29	31	32	33	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	21	22	23	24	26	27	28	29	31	33	34	35	36	
32	7	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	27	28	29	30	31	32	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	21	22	27	28	30	32	33	34	35	36	37	38	39	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	25	26	27	28	29	30	31	32	34	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	
32	1335414	24	0	1	2	3	4	5	6	7	8	9	10	11	14	15	16	17	18	19	20	22	23	24	25	26	28	29	30	31	32	33	
32	19	16	243	45894	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	26	27	28	
32	33343	17	15	32	0	1	2	3	4	5	6	7	8	9	10	11	13	14	15	16	17	18	20	21	22	23	24	25	26	29	30	33	
32	126301	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	26	27	28	29	30	31	
32	18	220108	254805	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	26	29	30	31	
32	53	39809	12	3086085	0	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	19	20	21	22	23	27	28	29	30	33	
32	6	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	
32	3282348	26	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	
32	12	60955	34	0	1	2	3	4	5	6	7	8	9	10	12	13	14	15	17	20	21	22	23	24	25	26	27	29	30	32	33	34	
32	57739	55264	61	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	23	25	26	27	28	29	30	31	
32	9	1184546	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	21	22	23	27	28	29	31	32	33	34	36	37	
32	118964	0	1	2	3	4	5	6	7	8	9	10	11	14	15	16	17	18	19	20	21	22	23	24	25	26	27	29	31	32	33	34	
32	60367	2690732	128020	97384	7	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	22	23	24	25	26	27	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	25	26	27	28	29	30	31	32	
32	100434	6	16	50	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	26	27	28	29	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	24	26	27	28	29	30	31	32	33	34	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	
32	246431	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	20	22	24	26	27	29	30	31	34	36	37	38	39	
32	452	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	26	27	28	29	31	32	33	
32	45258	129	35813	4750	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	27	28	29	30	
32	54253	156	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	22	23	24	26	27	29	30	31	33	
32	1022	19613	30	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	27	28	29	30	
32	637	37855	0	1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	17	19	20	21	22	23	24	25	26	28	30	31	32	34	
32	1602143	36143	548	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	18	19	21	23	25	27	28	30	32	33	34	35	
32	84069	12898	134	1614	41808	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	22	23	26	29	30	31	
32	650	8	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	20	21	22	23	24	25	27	28	30	31	34	35	
32	9129	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	23	27	28	31	32	33	34	35	37	38	
32	93579	109153	0	1	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	27	29	31	33	34	
32	11	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	22	26	27	29	33	34	36	37	38	39	
32	72224	2425233	1398	180682	0	1	2	3	4	5	6	7	8	9	10	12	13	14	15	16	17	18	20	21	22	23	26	27	28	29	30	31	
32	50029	237576	63832	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	22	26	27	28	29	31	32	34	
32	1657156	286	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	21	22	23	24	25	26	27	29	30	31	33	
32	533	70	278	6	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	22	23	24	25	26	27	28	
32	1629829	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	26	27	28	29	30	31	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	22	24	25	26	27	29	31	32	33	34	36	
32	13293	24781	29	21	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	26	27	29	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	15	16	17	18	20	22	23	24	28	29	30	32	33	34	35	36	37	38	
32	9	2265447	36	0	1	2	3	4	5	6	7	8	9	10	11	14	15	16	17	18	19	20	22	23	24	25	27	28	29	30	31	33	
32	400	71360	2572402	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	22	23	24	27	28	30	31	32	
32	5	14	39	9	9	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	22	23	24	27	28	29	
32	8412	7921	55623	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	21	22	27	28	30	31	32	33	34	35	
32	1873166	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	28	30	31	32	
32	15	29	0	1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	22	23	24	26	27	28	29	30	31	
32	44	1659623	2213790	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	27	28	31	33	
32	5155	14624	1084770	275	0	1	2	3	4	5	6	7	10	11	13	14	16	17	18	19	20	21	22	24	28	29	30	31	32	34	35	36	
32	140	544	1762329	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	22	23	25	27	30	31	32	33	
32	6519	109535	0	1	2	3	4	5	6	7	8	9	10	12	14	15	16	17	18	19	20	21	22	23	24	25	26	29	30	31	34	35	
32	16	4	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	22	23	24	25	26	27	28	29	31	
32	0	1	2	3	4	5	6	7	8	10	11	13	14	15	16	17	19	20	21	22	24	25	26	27	28	29	30	31	32	34	35	36	
32	8817	0	1	2	3	5	6	7	8	9	11	13	14	15	16	17	19	20	22	23	26	27	28	32	33	34	35	37	39	41	42	43	
32	3226873	225286	0	1	2	3	4	5	6	7	8	9	10	12	13	14	16	17	18	19	20	21	22	23	27	28	29	32	33	34	35	36	
32	136131	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	22	23	25	27	29	30	31	33	34	35	
32	822	0	1	2	3	4	5	6	7	8	9	10	11	13	14	15	16	17	18	19	20	21	22	23	24	25	26	28	29	30	34	35	
32	41	0	1	2	3	4	5	6	7	8	9	10	11	12	14	15	17	18	19	20	21	22	24	25	26	28	29	30	32	33	34	35	
32	29	46	0	1	2	3	5	6	7	8	9	10	11	13	14	15	16	17	18	20	21	22	24	25	26	27	29	32	33	34	36	37	
32	6202	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	20	21	24	25	26	27	28	29	30	31	33	34	35	
32	33090	13	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	20	21	22	23	24	25	26	27	28	29	30	31	
32	38092	124	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	25	26	27	28	29	30	31	32	
32	1132706	17	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	22	23	24	26	27	28	29	30	31	
32	30439	2	1093	0	1	2	3	4	5	6	7	9	10	11	12	13	14	15	16	17	18	19	20	21	22	24	26	31	32	34	36	37	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	17	18	21	24	27	28	29	30	31	32	34	37	38	39	40	41	
32	38377	148526	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	22	23	24	25	26	27	28	29	30	
32	483332	215111	0	1	2	3	4	5	6	7	8	9	10	12	13	14	15	16	17	18	21	22	23	24	27	28	30	32	33	34	38	39	
32	13	16675	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	
32	106562	2983759	334237	0	1	2	3	4	5	6	7	8	9	10	11	12	13	15	16	17	18	19	20	21	22	23	24	25	28	29	30	31	
32	53	2863178	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	26	27	28	29	30	31	
32	40	7	146	13	651	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	22	23	24	26	27	28	29	
32	863	122704	0	1	2	3	4	5	6	7	8	9	10	11	12	14	16	17	18	19	20	22	23	24	26	28	30	32	34	35	36	37	
32	20959	4681	0	1	2	3	4	5	6	7	8	9	10	11	14	15	16	17	18	22	23	24	25	26	31	32	33	35	39	41	42	43	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	22	23	24	26	27	28	29	31	32	33	34	36	37	
32	452	0	1	2	3	4	5	6	7	8	9	10	11	12	13	15	16	17	18	19	20	21	22	23	24	25	26	27	28	30	31	32	
32	0	1	2	3	4	5	6	7	9	10	11	12	13	14	16	17	18	20	21	22	26	27	28	29	31	33	34	35	36	38	39	40	
32	47	0	1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	20	22	23	27	28	29	31	32	33	34	35	37	38	
32	21	8732	683900	7	37	3	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	23	24	25	27	28	
32	59	32506	285503	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	26	27	28	29	
32	1045	936001	9	6248	69512	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	27	30	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	22	23	25	26	27	28	29	30	31	32	33	
32	34	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	20	21	22	25	26	27	30	31	33	34	35	38	39	
32	40	44093	9	1973	558	28863	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	22	27	28	29	33	
32	6982	975	54906	0	1	2	3	4	5	6	7	8	10	12	13	16	17	18	20	22	24	26	28	30	31	40	41	42	43	44	45	46	
32	22	357	186838	44388	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	27	29	
32	76297	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	25	26	27	28	29	30	31	
32	6915	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	23	25	26	29	30	31	32	34	36	39	
32	409624	0	1	2	3	4	5	6	7	8	9	10	12	13	14	15	16	17	18	19	20	21	23	24	26	27	28	31	32	33	34	36	
32	6766	8766	10741	10	0	1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	23	27	29	32	33	34	36	
32	2047	54	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	
32	204	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	
32	7473	67413	11	0	1	2	3	4	5	6	7	8	9	10	12	13	14	15	17	18	19	20	21	24	25	26	30	36	37	43	45	46	
32	111	53786	39818	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	24	25	27	29	30	31	33	
32	0	1	2	3	4	5	6	7	8	9	10	11	13	14	15	16	17	18	19	20	21	22	23	24	25	27	28	29	30	31	33	34	
32	74722	8896	0	1	2	3	4	5	6	7	8	9	12	13	14	16	17	19	20	21	24	26	30	31	33	34	36	38	40	41	44	48	
32	32	5404	1845746	14	0	1	2	3	4	5	6	7	8	9	10	11	12	15	16	17	18	20	21	23	25	26	29	31	33	35	36	39	
32	1617	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	19	20	21	22	23	27	28	29	30	31	33	34	35	36	
32	44916	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	27	28	30	31	32	33	34	
32	784	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	
32	159018	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	22	23	25	26	27	29	30	31	32	35	
32	18	270	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	26	27	28	29	30	31	
32	0	1	2	3	4	5	6	7	8	10	11	12	13	14	15	16	17	18	19	20	22	23	26	28	29	30	31	32	34	35	36	38	
32	48570	3263025	61573	18878	2955594	0	1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	22	23	28	29	30	31	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	
32	7	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	18	19	20	21	22	23	28	29	30	31	34	36	38	40	
32	137944	0	1	2	3	5	6	7	8	9	10	16	17	18	20	22	23	24	25	26	29	30	31	33	36	38	40	42	43	46	49	53	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	22	23	26	27	29	30	31	32	34	35	36	37	
32	0	1	2	3	4	5	6	7	8	9	10	12	13	14	15	16	17	18	19	20	21	23	24	25	27	28	29	31	32	33	35	36	
32	275430	2456870	21857	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	24	25	27	28	29	30	
32	0	1	2	3	4	5	6	7	8	9	11	12	13	14	16	21	22	23	27	30	31	32	33	35	37	38	39	40	42	43	46	49	
32	10	0	1	2	3	4	5	6	7	8	10	11	12	13	15	16	17	18	19	20	22	23	25	26	27	28	29	32	34	35	37	38	
32	268407	0	1	2	3	4	5	6	7	8	9	10	11	12	13	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	34	35	
32	24	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	22	23	25	26	27	28	29	30	31	32	
32	1734	22	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	22	24	25	26	27	28	29	30	32	
32	0	1	2	3	4	5	6	7	8	9	10	12	13	14	15	16	17	18	20	21	27	28	31	32	33	34	35	37	38	39	40	42	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	27	28	32	34	35	36	37	38	39	
32	11006	114620	54853	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	28	29	
32	14477	503	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	22	23	24	26	27	28	29	31	33	
32	16	39	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	19	20	21	22	23	24	25	27	28	29	30	32	33	
32	0	1	2	3	4	5	6	7	9	10	11	12	13	14	16	17	18	19	20	21	23	26	28	29	31	33	34	35	36	37	38	39	
32	47276	3322263	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	26	27	28	29	30	
32	43	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	26	28	29	30	31	32	
32	17	58	1109	0	1	2	3	4	5	6	7	8	9	10	11	12	15	16	17	20	21	22	26	34	36	40	42	43	46	49	52	65	
32	115	8	72224	2043	958	17	17014	3046227	0	1	2	3	4	5	6	7	8	9	10	11	12	16	17	18	22	23	24	26	28	29	34	39	
32	127	0	1	2	3	4	5	6	7	8	9	11	13	14	15	17	18	19	20	21	22	24	25	26	27	30	31	32	33	34	35	37	
32	122725	36	89943	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	19	20	21	22	23	24	25	26	27	28	29	
32	243	7	17	3307305	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	26	27	28	
32	33474	29748	203	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	20	21	22	23	24	25	27	28	29	32	33	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	17	18	20	21	22	23	24	25	27	28	29	30	31	33	34	37	
32	82905	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	
32	1884711	0	1	2	3	4	5	6	7	8	10	11	12	13	14	16	17	18	19	20	24	25	27	28	29	32	33	34	36	37	38	39	
32	0	1	2	3	4	5	6	7	8	9	10	11	13	14	15	16	17	18	19	20	21	22	23	24	26	27	28	29	30	33	34	35	
32	10669	14525	514	125255	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	25	27	29	30	
32	32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	22	23	24	27	28	29	33	34	35	36	
32	190801	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	25	26	27	29	30	31	32	33	
32	7	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	22	23	25	27	28	29	31	33	34	35	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	26	27	28	29	30	31	32	34	35	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	30	31	32	
32	3256	0	1	2	3	4	5	6	7	8	10	11	12	13	14	16	17	18	19	20	21	22	26	27	28	30	31	32	34	35	36	41	
32	24	0	1	2	3	5	6	9	10	11	13	15	18	19	22	23	24	25	26	28	29	30	31	34	36	42	45	46	47	51	54	55	
32	781	102	0	1	2	3	4	5	6	7	8	9	10	11	12	15	16	17	18	20	24	25	26	28	29	30	31	32	33	34	35	37	
32	432	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	28	29	30	34	40	
32	109834	140	0	1	2	3	4	5	6	7	8	10	11	13	14	15	16	17	18	19	20	21	22	23	24	27	28	29	30	32	33	34	
32	111043	0	1	2	3	4	5	6	7	9	10	14	15	17	18	20	21	22	23	24	25	27	29	30	31	33	34	36	42	43	44	48	
32	4357	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	29	30	31	32	34	35	36	37	
32	126150	27	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	25	26	27	28	29	31	
32	14525	9701	0	1	2	3	4	5	6	8	9	10	11	12	13	14	15	17	18	21	22	27	28	31	39	40	43	44	47	49	50	52	
32	1450286	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	22	23	26	27	28	30	32	33	35	36	38	
32	14623	12918	37972	117	0	1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	19	20	22	24	25	26	27	30	31	33	
32	0	1	2	4	5	6	7	8	9	10	11	12	13	14	16	18	21	23	25	27	28	29	30	31	36	37	40	42	45	46	47	48	
32	7555	231	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	24	25	31	32	33	34	41	43	44	45	46	
32	28	2362	15006	158528	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	20	21	22	23	24	26	27	28	29	30	
32	25	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	
32	76256	0	1	2	3	4	6	7	8	9	10	11	13	14	15	16	17	18	20	21	22	23	24	25	27	28	31	32	33	34	35	37	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	22	23	24	25	27	28	29	30	31	33	34	
32	42078	16	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	25	26	27	28	29	31	32	
32	2358	0	1	2	3	4	5	6	7	8	9	11	12	14	15	16	17	18	21	22	24	25	26	28	31	33	34	35	36	37	39	43	
32	18	29611	94463	12	10	21	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	25	26	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	21	27	28	30	32	33	34	37	38	40	41	43	
32	650	17309	0	1	2	3	5	6	7	8	9	10	12	13	14	15	16	17	18	20	21	22	23	24	25	26	27	28	29	32	33	34	
32	1601	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	24	25	26	27	28	29	31	32	
32	454754	464230	0	1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	20	21	22	23	24	25	27	29	30	31	32	34	
